Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
78	1	REV_A2A8R0	 	 	 	reversed	1.3	1397	152415	REVERSED.	5	5	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	1.000
79	1	REV_A2A9H6	 	 	REV_A2A9H6, REV_B1AWG4	reversed	1.3	3643	405690	REVERSED.	9	6	0.667	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	4.000	0.000	0.000	1.000	0.000	0.000
80	1	REV_A2AAJ9	 	 	 	reversed	0.8	8886	966580	REVERSED.	29	29	1.000	1	2	2	2	1	0	1	2	1	2	2	2	1	0	1	1	2	1	2	3	0	1	2	2	2	1	0	1	2	1	2	2	2	1	0	1	1	2	1	2	3	0	1.000	2.000	2.000	2.000	1.000	0.000	1.000	2.000	1.000	2.000	2.000	2.000	1.000	0.000	1.000	1.000	2.000	1.000	2.000	3.000	0.000
81	1	REV_A2AAY5	 	 	 	reversed	6.1	908	101516	REVERSED.	9	8	0.889	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	1.000	1.000	0.000	1.000	1.000	0.000	0.000
82	1	REV_A2ABU4	 	 	 	reversed	3.1	1439	161776	REVERSED.	6	6	1.000	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000
83	1	REV_A2AFR3	 	 	 	reversed	1.4	1320	144977	REVERSED.	3	3	1.000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000
84	1	REV_A2AGH6	 	 	 	reversed	2.1	2190	244558	REVERSED.	7	7	1.000	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	2.000	0.000	1.000	1.000	0.000
85	1	REV_A2AGL3	 	 	 	reversed	1.9	4863	551322	REVERSED.	15	15	1.000	1	1	2	1	2	1	2	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	2	1	2	1	2	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1.000	1.000	2.000	1.000	2.000	1.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	0.000	1.000	0.000
86	1	REV_A2AIR5	 	 	 	reversed	1.4	1135	127541	REVERSED.	5	5	1.000	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	1.000	0.000
87	1	REV_A2AJ76	 	 	 	reversed	1.2	5100	547191	REVERSED.	13	13	1.000	0	1	0	1	1	1	1	1	0	3	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	0	3	0	0	1	0	1	0	0	0	0	1	1	0.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	3.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000
88	1	REV_A2AJK6	 	 	REV_A2AJK6, REV_A3KFM7, REV_Q09XV5, REV_Q8BYH8	reversed	1.6	2986	334057	REVERSED.	6	5	0.833	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
89	1	REV_A2AKX3	 	 	REV_A2AKX3, sp|P06684|CO5_MOUSE	reversed	1.2	2646	297586	REVERSED.	11	2	0.182	0	1	2	0	0	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.000	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000
90	1	REV_A2ALV5	 	 	 	reversed	1.2	1481	168063	REVERSED.	7	7	1.000	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	2.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
91	1	REV_A2AP89	 	 	 	reversed	1.3	1413	155823	REVERSED.	10	10	1.000	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	2	0	0	1	0	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	2.000	0.000	0.000	1.000	0.000
92	1	REV_A2AQH4	 	 	 	reversed	1.2	1781	190485	REVERSED.	29	29	1.000	2	0	1	3	2	3	1	1	3	1	0	1	1	1	1	3	2	0	2	1	0	2	0	1	3	2	3	1	1	3	1	0	1	1	1	1	3	2	0	2	1	0	2.000	0.000	1.000	3.000	2.000	3.000	1.000	1.000	3.000	1.000	0.000	1.000	1.000	1.000	1.000	3.000	2.000	0.000	2.000	1.000	0.000
93	1	REV_A2AQP0	 	 	 	reversed	3.8	1941	221494	REVERSED.	10	10	1.000	0	0	3	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	1	0.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	2.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000
95	1	REV_A2ARZ3	 	 	 	reversed	1.1	6995	784848	REVERSED.	34	34	1.000	0	0	2	2	1	3	2	2	0	0	1	4	1	2	1	1	5	1	2	1	3	0	0	2	2	1	3	2	2	0	0	1	4	1	2	1	1	5	1	2	1	3	0.000	0.000	2.000	2.000	1.000	3.000	2.000	2.000	0.000	0.000	1.000	4.000	1.000	2.000	1.000	1.000	5.000	1.000	2.000	1.000	3.000
96	1	REV_A2ASS6	 	 	REV_A2ASS6, sp|A2ASS6|TITIN_MOUSE, sp|Q5SXY1|CYTSB_MOUSE, sp|Q9D6J3|YJU2_MOUSE	reversed	1.4	35213	3906440	REVERSED.	113	105	0.929	3	3	8	8	7	7	2	1	5	7	3	3	5	9	8	5	8	9	6	3	3	3	3	7	8	7	6	2	1	5	6	3	3	4	7	8	4	8	9	6	3	2	3.000	3.000	7.875	8.000	7.000	6.750	2.000	1.000	5.000	6.857	3.000	3.000	4.800	8.037	8.000	4.571	8.000	9.000	6.000	3.000	3.000
97	1	REV_A2AUY4	 	 	 	reversed	1.4	2123	233999	REVERSED.	7	7	1.000	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	3.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
98	1	REV_A2AWL7	 	 	REV_A2AWL7, REV_P70704, sp|Q8CI04|COG3_MOUSE	reversed	1.6	3003	328798	REVERSED.	14	5	0.357	1	1	0	1	0	0	0	0	1	2	0	1	2	1	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.100	0.000	1.000	1.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
99	1	REV_A2BDX3	 	 	REV_A2BDX3, sp|Q8BTM8|FLNA_MOUSE	reversed	4.6	460	49374	REVERSED.	22	12	0.545	0	1	1	1	0	1	0	0	1	2	1	1	1	1	1	2	1	1	2	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	2	0	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	1.000	1.011	0.000	1.000	2.000	0.000	4.000
101	1	REV_A3KFM7	 	 	REV_A2AJK6, REV_A3KFM7, REV_Q09XV5, REV_Q8BYH8	reversed	3.9	2711	305394	REVERSED.	8	7	0.875	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0.000	2.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	0.000
102	1	REV_A3KGB4	 	 	 	reversed	1.3	1114	127891	REVERSED.	7	6	0.857	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000
103	1	REV_A4Q9F0	 	 	 	reversed	5.2	912	105500	REVERSED.	3	3	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000
104	1	REV_A4Q9F6	 	 	REV_A4Q9F6, sp|Q8VD04|GRAP1_MOUSE	reversed	3.5	804	93462	REVERSED.	9	2	0.222	0	0	1	0	1	1	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.062	1.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
105	1	REV_A6H5Y1	 	 	 	reversed	2.1	1114	123258	REVERSED.	7	7	1.000	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.000	1.000	3.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
106	1	REV_A6H690	 	 	 	reversed	5.7	825	95955	REVERSED.	6	6	1.000	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000
107	1	REV_A6X942	 	 	REV_A6X942, REV_Q64331, REV_Q7TMY8, REV_Q8BPM0	reversed	5.3	431	51119	REVERSED.	8	7	0.875	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0.000	0.000	1.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	2.000	1.000	0.000	0.000	0.000
108	1	REV_B1AR51	 	 	 	reversed	1.7	4484	512356	REVERSED.	15	15	1.000	2	2	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	2	2	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	2.000	2.000	0.000	0.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	2.000	2.000
109	1	REV_B1AR69	 	 	REV_B1AR69, REV_G3UW82, REV_P13542, REV_Q02566, REV_Q5SX40	reversed	3.1	1938	223559	REVERSED.	8	6	0.750	1	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0.316	1.000	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.857	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
110	1	REV_B1AVK5	 	 	 	reversed	1.6	1691	164032	REVERSED.	14	14	1.000	0	0	0	0	2	1	1	1	0	0	1	1	1	2	0	1	2	0	0	0	1	0	0	0	0	2	1	1	1	0	0	1	1	1	2	0	1	2	0	0	0	1	0.000	0.000	0.000	0.000	2.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	2.000	0.000	1.000	2.000	0.000	0.000	0.000	1.000
111	1	REV_B1AWG4	 	 	REV_A2A9H6, REV_B1AWG4	reversed	1.4	3298	366734	REVERSED.	13	10	0.769	0	0	3	2	1	1	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	2	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0.000	0.000	3.000	2.000	1.000	1.000	1.000	0.000	0.000	2.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
112	1	REV_B1AY13	 	 	 	reversed	3.0	2617	293998	REVERSED.	8	8	1.000	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	2.000	1.000	0.000
113	1	REV_B1B1D3	 	 	REV_B1B1D3, REV_F6WAU7	reversed	7.2	796	93594	REVERSED.	5	4	0.800	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.333
114	1	REV_B2RQG2	 	 	 	reversed	2.1	2025	225540	REVERSED.	31	31	1.000	2	1	4	4	0	0	5	5	0	1	1	1	0	0	0	3	1	1	0	0	2	2	1	4	4	0	0	5	5	0	1	1	1	0	0	0	3	1	1	0	0	2	2.000	1.000	4.000	4.000	0.000	0.000	5.000	5.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	3.000	1.000	1.000	0.000	0.000	2.000
115	1	REV_B2RRE4	 	 	 	reversed	4.3	1077	118996	REVERSED.	6	6	1.000	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000
116	1	REV_B2RT54	 	 	 	reversed	5.5	418	45910	REVERSED.	23	23	1.000	2	1	1	0	1	1	3	3	1	1	4	1	0	0	0	1	2	0	1	0	0	2	1	1	0	1	1	3	3	1	1	4	1	0	0	0	1	2	0	1	0	0	2.000	1.000	1.000	0.000	1.000	1.000	3.000	3.000	1.000	1.000	4.000	1.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000	0.000	0.000
117	1	REV_B2RUS7	 	 	REV_B2RUS7, sp|P47802|MTX1_MOUSE	reversed	2.1	1588	178069	REVERSED.	9	4	0.444	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000
118	1	REV_B2RVZ0	 	 	 	reversed	8.5	247	27305	REVERSED.	19	19	1.000	0	1	1	0	0	2	0	2	2	1	1	0	2	0	0	1	3	0	1	1	1	0	1	1	0	0	2	0	2	2	1	1	0	2	0	0	1	3	0	1	1	1	0.000	1.000	1.000	0.000	0.000	2.000	0.000	2.000	2.000	1.000	1.000	0.000	2.000	0.000	0.000	1.000	3.000	0.000	1.000	1.000	1.000
119	1	REV_B2RW38	 	 	REV_B2RW38, sp|O54931|AKAP2_MOUSE	reversed	3.2	873	103522	REVERSED.	6	3	0.500	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.111	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000
120	1	REV_B9EJ80	 	 	 	reversed	1.6	1147	127738	REVERSED.	16	16	1.000	0	1	1	1	1	2	0	0	1	0	0	0	1	1	1	2	0	1	1	1	1	0	1	1	1	1	2	0	0	1	0	0	0	1	1	1	2	0	1	1	1	1	0.000	1.000	1.000	1.000	1.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	1.000	2.000	0.000	1.000	1.000	1.000	1.000
121	1	REV_C8YR32	 	 	 	reversed	2.2	2068	235754	REVERSED.	7	7	1.000	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	1.000	0.000
122	1	REV_CONT_082 (+1)	REV_CONT_082&REV_Q61781	 	 	reversed	6.8	472	51662	REVERSED.	13	13	1.000	1	2	1	1	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	0	1.000	2.000	1.000	1.000	1.000	0.000	1.000	2.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
123	1	REV_D3YUI0	 	 	 	reversed	3.3	854	95914	REVERSED.	8	8	1.000	0	1	1	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.000	1.000	1.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
124	1	REV_D3YXL0	 	 	 	reversed	2.5	722	82797	REVERSED.	13	13	1.000	2	0	0	0	0	0	0	1	1	1	1	3	0	0	2	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	1	1	3	0	0	2	0	0	0	1	1	0	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	3.000	0.000	0.000	2.000	0.000	0.000	0.000	1.000	1.000	0.000
125	1	REV_D3YY91	 	 	 	reversed	4.3	422	47513	REVERSED.	5	5	1.000	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000	0.000	0.000
126	1	REV_D3YYU8	 	 	 	reversed	4.9	1804	197935	REVERSED.	15	15	1.000	0	0	1	1	1	1	0	0	1	0	0	1	2	0	0	2	0	1	1	3	0	0	0	1	1	1	1	0	0	1	0	0	1	2	0	0	2	0	1	1	3	0	0.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	0.000	0.000	1.000	2.000	0.000	0.000	2.000	0.000	1.000	1.000	3.000	0.000
127	1	REV_E9PVA8	 	 	 	reversed	3.5	2671	293017	REVERSED.	20	20	1.000	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	2	3	1	1	1	5	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	2	3	1	1	1	5	1.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	0.000	0.000	1.000	2.000	3.000	1.000	1.000	1.000	5.000
128	1	REV_E9PVZ8	 	 	 	reversed	1.7	3238	370150	REVERSED.	25	25	1.000	2	1	3	3	0	2	1	1	2	0	1	1	0	0	0	2	2	2	0	2	0	2	1	3	3	0	2	1	1	2	0	1	1	0	0	0	2	2	2	0	2	0	2.000	1.000	3.000	3.000	0.000	2.000	1.000	1.000	2.000	0.000	1.000	1.000	0.000	0.000	0.000	2.000	2.000	2.000	0.000	2.000	0.000
129	1	REV_E9PWP9	 	 	 	reversed	2.6	1381	154099	REVERSED.	13	13	1.000	1	2	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	1	2	1	2	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	1	2	1.000	2.000	0.000	0.000	0.000	0.000	2.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	2.000
130	1	REV_E9PX29	 	 	 	reversed	1.8	2561	288820	REVERSED.	6	5	0.833	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
131	1	REV_E9PXX8	 	 	 	reversed	6.2	851	96835	REVERSED.	5	5	1.000	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000
132	1	REV_E9PYP2	 	 	 	reversed	1.4	2688	306175	REVERSED.	7	7	1.000	1	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1.000	0.000	0.000	1.000	2.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
133	1	REV_E9PZJ8	 	 	REV_E9PZJ8, sp|Q8VCM8|NCLN_MOUSE	reversed	1.0	2198	250554	REVERSED.	20	2	0.100	1	1	0	2	0	1	1	1	1	2	1	1	1	0	1	1	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	1.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.143	0.000	0.000
134	1	REV_E9Q0B6	 	 	 	reversed	0.6	4144	474810	REVERSED.	5	5	1.000	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000	1.000	1.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
135	1	REV_E9Q0C6	 	 	 	reversed	2.0	1637	181030	REVERSED.	11	11	1.000	0	0	0	0	0	0	2	0	0	1	1	0	1	1	1	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	1	0	1	1	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	2.000	0.000	0.000
136	1	REV_E9Q0F0	 	 	 	reversed	2.7	1068	112263	REVERSED.	7	7	1.000	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000
137	1	REV_E9Q0Q3 (+1)	REV_E9Q0Q3&REV_G3UY09	 	 	reversed	4.1	834	95187	REVERSED.	5	5	1.000	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000
138	1	REV_E9Q1M1	 	 	REV_E9Q1M1, sp|P11835|ITB2_MOUSE	reversed	2.8	2796	296723	REVERSED.	20	8	0.400	2	0	2	1	1	2	0	0	2	1	2	0	1	1	2	2	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1.054	0.000	1.054	0.054	1.000	1.054	0.000	0.000	0.107	0.054	1.054	0.000	1.000	0.054	1.054	1.054	0.054	0.000	0.000	0.000	0.000
139	1	REV_E9Q286	 	 	 	reversed	1.6	2241	242251	REVERSED.	7	7	1.000	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	1.000	0.000	2.000	1.000	0.000
140	1	REV_E9Q2C0	 	 	 	reversed	2.7	2641	302580	REVERSED.	6	6	1.000	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000
